datetime,rainfall,pv_capacity,temperature,solar_power,total_demand
2017-06-15 04:30:00,0.0,373518,9.1,0.0,6804.47
2017-06-15 05:00:00,0.0,373518,8.9,0.0,6935.61
2017-06-15 05:30:00,0.0,373518,9.3,0.0,7297.0
2017-06-15 06:00:00,0.0,373518,9.0,0.0,7701.7
2017-06-15 06:30:00,0.0,373518,9.2,20.8,8463.83
2017-06-15 07:00:00,0.0,373518,9.0,41.6,9178.62
2017-06-15 07:30:00,0.0,373518,9.2,98.26500000000001,9577.9
2017-06-15 08:00:00,0.0,373518,10.2,154.93,9829.98
2017-06-15 08:30:00,0.0,373518,11.4,214.415,9766.8
2017-06-15 09:00:00,0.0,373518,12.3,273.9,9526.49
2017-06-15 09:30:00,0.0,373518,13.3,314.92499999999995,9435.81
2017-06-15 10:00:00,0.0,373518,14.6,355.95,9257.69
2017-06-15 10:30:00,0.0,373518,15.7,400.79999999999995,9067.91
2017-06-15 11:00:00,0.0,373518,16.1,445.65,8912.66
2017-06-15 11:30:00,0.0,373518,17.5,440.565,8791.13
2017-06-15 12:00:00,0.0,373518,18.5,435.48,8681.31
2017-06-15 12:30:00,0.0,373518,18.4,373.765,8542.98
2017-06-15 13:00:00,0.0,373518,18.9,312.05,8537.31
2017-06-15 13:30:00,0.0,373518,19.5,272.21500000000003,8505.92
2017-06-15 14:00:00,0.0,373518,19.6,232.38,8471.31
2017-06-15 14:30:00,0.0,373518,19.3,177.715,8488.31
2017-06-15 15:00:00,0.0,373518,19.3,123.05,8489.01
2017-06-15 15:30:00,0.0,373518,19.5,72.65,8576.03
2017-06-15 16:00:00,0.0,373518,18.4,22.25,8748.76
2017-06-15 16:30:00,0.0,373518,17.8,11.125,9000.64
2017-06-15 17:00:00,0.0,373518,15.7,0.0,9451.81
2017-06-15 17:30:00,0.0,373518,14.4,0.0,10013.29
2017-06-15 18:00:00,0.0,373518,13.9,0.0,10458.19
2017-06-15 18:30:00,0.0,373518,13.0,0.0,10463.85
2017-06-15 19:00:00,0.0,373518,12.4,0.0,10427.42
2017-06-15 19:30:00,0.0,373518,12.4,0.0,10219.91
2017-06-15 20:00:00,0.0,373518,12.2,0.0,10082.8
2017-06-15 20:30:00,0.0,373518,12.1,0.0,9900.66
2017-06-15 21:00:00,0.0,373518,12.3,0.0,9718.9
2017-06-15 21:30:00,0.0,373518,11.8,0.0,9450.13
2017-06-15 22:00:00,0.0,373518,11.7,0.0,9148.36
2017-06-15 22:30:00,0.0,373518,11.3,0.0,9103.58
2017-06-15 23:00:00,0.0,373518,11.6,0.0,8835.05
2017-06-15 23:30:00,0.0,373518,11.6,0.0,8653.96
2017-06-16 00:00:00,0.0,373518,11.5,0.0,8504.18
2017-06-16 00:30:00,0.0,373518,11.7,0.0,8330.6
2017-06-16 01:00:00,0.0,373518,12.0,0.0,8153.28
2017-06-16 01:30:00,0.0,373518,12.1,0.0,7965.73
2017-06-16 02:00:00,0.0,373518,11.9,0.0,7718.75
2017-06-16 02:30:00,0.0,373518,11.5,0.0,7387.23
2017-06-16 03:00:00,0.0,373518,10.8,0.0,7105.57
2017-06-16 03:30:00,0.0,373518,11.6,0.0,6950.77
2017-06-16 04:00:00,0.0,373518,11.6,0.0,6825.77
2017-06-16 04:30:00,0.0,373518,11.6,0.0,6849.8
2017-06-16 05:00:00,0.0,373518,11.3,0.0,6941.79
2017-06-16 05:30:00,0.0,373518,11.1,0.0,7316.54
2017-06-16 06:00:00,0.0,373518,11.4,0.0,7741.7
2017-06-16 06:30:00,0.0,373518,11.1,8.925,8452.56
2017-06-16 07:00:00,0.0,373518,11.0,17.85,9160.81
2017-06-16 07:30:00,0.0,373518,10.7,57.525,9532.32
2017-06-16 08:00:00,0.0,373518,11.0,97.2,9897.87
2017-06-16 08:30:00,0.0,373518,11.9,124.16,9928.64
2017-06-16 09:00:00,0.0,373518,12.4,151.12,9744.8
2017-06-16 09:30:00,0.0,373518,13.0,180.585,9673.33
2017-06-16 10:00:00,0.0,373518,13.8,210.05,9520.65
2017-06-16 10:30:00,0.0,373518,14.6,224.085,9458.39
2017-06-16 11:00:00,0.0,373518,15.0,238.12,9389.1
2017-06-16 11:30:00,0.0,373518,14.9,223.11,9350.81
2017-06-16 12:00:00,0.0,373518,15.2,208.1,9246.19
2017-06-16 12:30:00,0.0,373518,15.6,195.06,9172.2
2017-06-16 13:00:00,0.0,373518,15.8,182.02,9076.21
2017-06-16 13:30:00,0.0,373518,16.4,167.395,8947.9
2017-06-16 14:00:00,0.0,373518,16.5,152.77,8904.6
2017-06-16 14:30:00,0.0,373518,17.0,114.69500000000001,8854.34
2017-06-16 15:00:00,0.0,373518,17.3,76.62,8833.49
2017-06-16 15:30:00,0.0,373518,16.8,45.535000000000004,8875.63
2017-06-16 16:00:00,0.0,373518,16.4,14.45,9125.41
2017-06-16 16:30:00,0.0,373518,16.1,7.225,9373.02
2017-06-16 17:00:00,0.0,373518,16.1,0.0,9778.1
2017-06-16 17:30:00,0.0,373518,15.8,0.0,10235.25
2017-06-16 18:00:00,0.0,373518,15.5,0.0,10414.51
2017-06-16 18:30:00,0.0,373518,15.0,0.0,10358.0
2017-06-16 19:00:00,0.0,373518,14.7,0.0,10180.64
2017-06-16 19:30:00,0.0,373518,14.3,0.0,9911.06
2017-06-16 20:00:00,0.0,373518,13.7,0.0,9771.02
2017-06-16 20:30:00,0.0,373518,13.4,0.0,9612.12
2017-06-16 21:00:00,0.0,373518,13.9,0.0,9395.3
2017-06-16 21:30:00,0.0,373518,13.9,0.0,9231.78
2017-06-16 22:00:00,0.0,373518,13.7,0.0,8943.37
2017-06-16 22:30:00,0.0,373518,14.0,0.0,8966.33
2017-06-16 23:00:00,0.0,373518,14.0,0.0,8742.12
2017-06-16 23:30:00,0.0,373518,13.6,0.0,8649.81
2017-06-17 00:00:00,0.2,373518,13.3,0.0,8539.92
2017-06-17 00:30:00,0.2,373518,13.1,0.0,8302.88
2017-06-17 01:00:00,0.2,373518,13.4,0.0,8089.08
2017-06-17 01:30:00,0.2,373518,13.4,0.0,7874.96
2017-06-17 02:00:00,0.2,373518,13.3,0.0,7591.12
2017-06-17 02:30:00,0.2,373518,12.9,0.0,7271.47
2017-06-17 03:00:00,0.2,373518,13.0,0.0,6952.46
2017-06-17 03:30:00,0.2,373518,12.9,0.0,6736.71
2017-06-17 04:00:00,0.2,373518,13.2,0.0,6655.8
2017-06-17 04:30:00,0.2,373518,13.2,0.0,6550.96
2017-06-17 05:00:00,0.2,373518,13.2,0.0,6588.43
2017-06-17 05:30:00,0.2,373518,13.3,0.0,6700.9
2017-06-17 06:00:00,0.2,373518,13.3,0.0,6850.52
2017-06-17 06:30:00,0.2,373518,12.8,8.115,7125.27
2017-06-17 07:00:00,0.2,373518,12.6,16.23,7447.81
2017-06-17 07:30:00,0.2,373518,12.4,44.849999999999994,7774.8
2017-06-17 08:00:00,0.2,373518,12.5,73.47,8228.4
2017-06-17 08:30:00,0.2,373518,13.2,107.975,8616.12
2017-06-17 09:00:00,0.2,373518,13.9,142.48,8856.08
2017-06-17 09:30:00,0.2,373518,14.3,175.875,9027.09
2017-06-17 10:00:00,0.2,373518,15.2,209.27,8945.34
2017-06-17 10:30:00,0.2,373518,16.0,225.075,8939.47
2017-06-17 11:00:00,0.2,373518,17.0,240.88,8781.85
2017-06-17 11:30:00,0.2,373518,17.4,269.38,8580.3
2017-06-17 12:00:00,0.2,373518,17.8,297.88,8480.94
2017-06-17 12:30:00,0.2,373518,17.8,275.03999999999996,8379.94
2017-06-17 13:00:00,0.2,373518,17.8,252.2,8326.12
2017-06-17 13:30:00,0.2,373518,18.8,216.76,8234.08
2017-06-17 14:00:00,0.2,373518,18.0,181.32,8170.17
2017-06-17 14:30:00,0.2,373518,17.7,141.89499999999998,8149.89
2017-06-17 15:00:00,0.2,373518,17.3,102.47,8161.05
2017-06-17 15:30:00,0.2,373518,17.1,59.41,8268.79
2017-06-17 16:00:00,0.2,373518,16.9,16.35,8427.64
2017-06-17 16:30:00,0.2,373518,16.6,8.175,8709.61
2017-06-17 17:00:00,0.2,373518,16.4,0.0,9094.95
2017-06-17 17:30:00,0.2,373518,16.0,0.0,9373.87
2017-06-17 18:00:00,0.2,373518,15.5,0.0,9700.33
2017-06-17 18:30:00,0.2,373518,15.1,0.0,9667.29
2017-06-17 19:00:00,0.2,373518,14.9,0.0,9465.25
2017-06-17 19:30:00,0.2,373518,14.7,0.0,9259.62
2017-06-17 20:00:00,0.2,373518,15.3,0.0,9001.18
2017-06-17 20:30:00,0.2,373518,15.4,0.0,8882.97
2017-06-17 21:00:00,0.2,373518,15.2,0.0,8708.83
2017-06-17 21:30:00,0.2,373518,15.2,0.0,8573.79
2017-06-17 22:00:00,0.2,373518,15.1,0.0,8386.05
2017-06-17 22:30:00,0.2,373518,13.9,0.0,8325.72
2017-06-17 23:00:00,0.2,373518,13.4,0.0,8171.57
2017-06-17 23:30:00,0.2,373518,12.8,0.0,8097.69
2017-06-18 00:00:00,0.0,373518,12.1,0.0,7975.6
2017-06-18 00:30:00,0.0,373518,12.8,0.0,7728.82
2017-06-18 01:00:00,0.0,373518,12.8,0.0,7468.48
2017-06-18 01:30:00,0.0,373518,12.0,0.0,7295.49
2017-06-18 02:00:00,0.0,373518,11.6,0.0,7071.87
2017-06-18 02:30:00,0.0,373518,11.4,0.0,6769.15
2017-06-18 03:00:00,0.0,373518,11.9,0.0,6608.04
2017-06-18 03:30:00,0.0,373518,12.1,0.0,6383.83
2017-06-18 04:00:00,0.0,373518,11.9,0.0,6370.94
2017-06-18 04:30:00,0.0,373518,11.9,0.0,6350.58
2017-06-18 05:00:00,0.0,373518,11.9,0.0,6356.73
2017-06-18 05:30:00,0.0,373518,11.5,0.0,6483.71
2017-06-18 06:00:00,0.0,373518,10.9,0.0,6562.46
2017-06-18 06:30:00,0.0,373518,10.7,11.675,6752.6
2017-06-18 07:00:00,0.0,373518,10.5,23.35,6976.56
2017-06-18 07:30:00,0.0,373518,10.5,57.525,7272.5
2017-06-18 08:00:00,0.0,373518,11.6,91.7,7721.78
2017-06-18 08:30:00,0.0,373518,12.6,132.0,8018.05
2017-06-18 09:00:00,0.0,373518,13.6,172.3,8213.5
2017-06-18 09:30:00,0.0,373518,14.2,201.65,8334.96
2017-06-18 10:00:00,0.0,373518,16.0,231.0,8341.25
2017-06-18 10:30:00,0.0,373518,16.0,223.44,8376.92
2017-06-18 11:00:00,0.0,373518,16.4,215.88,8386.55
2017-06-18 11:30:00,0.0,373518,16.4,209.405,8325.32
2017-06-18 12:00:00,0.0,373518,17.2,202.93,8197.72
2017-06-18 12:30:00,0.0,373518,17.5,202.16500000000002,8104.16
2017-06-18 13:00:00,0.0,373518,16.7,201.4,7963.26
2017-06-18 13:30:00,0.0,373518,17.3,187.04,7955.71
2017-06-18 14:00:00,0.0,373518,16.7,172.68,7851.73
2017-06-18 14:30:00,0.0,373518,16.9,132.75,7841.71
2017-06-18 15:00:00,0.0,373518,16.6,92.82,7965.08
2017-06-18 15:30:00,0.0,373518,16.3,54.349999999999994,8053.18
2017-06-18 16:00:00,0.0,373518,15.9,15.88,8247.71
2017-06-18 16:30:00,0.0,373518,15.2,7.94,8602.62
2017-06-18 17:00:00,0.0,373518,14.7,0.0,9032.55
2017-06-18 17:30:00,0.0,373518,14.3,0.0,9582.7
2017-06-18 18:00:00,0.0,373518,13.7,0.0,10132.44
2017-06-18 18:30:00,0.0,373518,13.8,0.0,10154.09
2017-06-18 19:00:00,0.0,373518,13.5,0.0,10086.51
2017-06-18 19:30:00,0.0,373518,13.1,0.0,9847.33
2017-06-18 20:00:00,0.0,373518,12.6,0.0,9643.36
2017-06-18 20:30:00,0.0,373518,12.2,0.0,9517.7
2017-06-18 21:00:00,0.0,373518,12.0,0.0,9361.42
2017-06-18 21:30:00,0.0,373518,11.6,0.0,9162.45
2017-06-18 22:00:00,0.0,373518,11.0,0.0,8912.9
2017-06-18 22:30:00,0.0,373518,10.5,0.0,8706.74
2017-06-18 23:00:00,0.0,373518,10.3,0.0,8348.67
2017-06-18 23:30:00,0.0,373518,10.3,0.0,8151.97
2017-06-19 00:00:00,0.0,373518,10.9,0.0,7939.5
2017-06-19 00:30:00,0.0,373518,11.1,0.0,7685.35
2017-06-19 01:00:00,0.0,373518,11.0,0.0,7527.6
2017-06-19 01:30:00,0.0,373518,10.8,0.0,7384.52
2017-06-19 02:00:00,0.0,373518,10.4,0.0,7193.07
2017-06-19 02:30:00,0.0,373518,10.1,0.0,6914.6
2017-06-19 03:00:00,0.0,373518,9.7,0.0,6731.57
2017-06-19 03:30:00,0.0,373518,9.6,0.0,6628.4
2017-06-19 04:00:00,0.0,373518,10.2,0.0,6603.87
2017-06-19 04:30:00,0.0,373518,10.7,0.0,6663.37
2017-06-19 05:00:00,0.0,373518,11.0,0.0,6793.62
2017-06-19 05:30:00,0.0,373518,11.2,0.0,7208.85
2017-06-19 06:00:00,0.0,373518,10.4,0.0,7624.5
2017-06-19 06:30:00,0.0,373518,9.6,18.075,8380.4
2017-06-19 07:00:00,0.0,373518,10.6,36.15,9172.91
2017-06-19 07:30:00,0.0,373518,10.9,104.58500000000001,9651.21
2017-06-19 08:00:00,0.0,373518,11.5,173.02,9988.83
2017-06-19 08:30:00,0.0,373518,12.0,238.95999999999998,10006.61
2017-06-19 09:00:00,0.0,373518,12.7,304.9,9796.77
2017-06-19 09:30:00,0.0,373518,14.3,343.565,9618.14
2017-06-19 10:00:00,0.0,373518,15.8,382.23,9398.85
2017-06-19 10:30:00,0.0,373518,16.9,380.45,9202.83
2017-06-19 11:00:00,0.0,373518,17.9,378.67,9062.1
2017-06-19 11:30:00,0.0,373518,17.3,327.08500000000004,8863.23
2017-06-19 12:00:00,0.0,373518,18.1,275.5,8762.11
2017-06-19 12:30:00,0.0,373518,17.6,275.03999999999996,8706.06
2017-06-19 13:00:00,0.0,373518,18.2,274.58,8620.15
2017-06-19 13:30:00,0.0,373518,18.0,226.925,8589.62
2017-06-19 14:00:00,0.0,373518,17.6,179.27,8605.58
2017-06-19 14:30:00,0.0,373518,17.2,138.445,8659.15
2017-06-19 15:00:00,0.0,373518,17.4,97.62,8662.78
2017-06-19 15:30:00,0.0,373518,17.0,57.235,8710.61
2017-06-19 16:00:00,0.0,373518,16.9,16.85,8955.43
2017-06-19 16:30:00,0.0,373518,16.7,8.425,9285.13
2017-06-19 17:00:00,0.0,373518,16.6,0.0,9739.2
2017-06-19 17:30:00,0.0,373518,16.2,0.0,10371.5
2017-06-19 18:00:00,0.0,373518,15.3,0.0,10806.45
2017-06-19 18:30:00,0.0,373518,15.4,0.0,10788.51
2017-06-19 19:00:00,0.0,373518,15.3,0.0,10665.07
2017-06-19 19:30:00,0.0,373518,16.0,0.0,10438.0
2017-06-19 20:00:00,0.0,373518,16.3,0.0,10233.13
2017-06-19 20:30:00,0.0,373518,16.2,0.0,10056.45
2017-06-19 21:00:00,0.0,373518,15.4,0.0,9767.65
2017-06-19 21:30:00,0.0,373518,14.0,0.0,9470.98
2017-06-19 22:00:00,0.0,373518,12.3,0.0,9158.89
2017-06-19 22:30:00,0.0,373518,12.3,0.0,9125.42
2017-06-19 23:00:00,0.0,373518,13.1,0.0,8847.34
2017-06-19 23:30:00,0.0,373518,13.8,0.0,8694.53
2017-06-20 00:00:00,0.0,373518,12.8,0.0,8558.13
2017-06-20 00:30:00,0.0,373518,12.2,0.0,8366.11
2017-06-20 01:00:00,0.0,373518,11.7,0.0,8231.48
2017-06-20 01:30:00,0.0,373518,11.8,0.0,8012.93
2017-06-20 02:00:00,0.0,373518,11.5,0.0,7801.69
2017-06-20 02:30:00,0.0,373518,10.8,0.0,7443.7
2017-06-20 03:00:00,0.0,373518,10.5,0.0,7238.56
2017-06-20 03:30:00,0.0,373518,10.1,0.0,7036.66
2017-06-20 04:00:00,0.0,373518,10.6,0.0,6928.49
2017-06-20 04:30:00,0.0,373518,10.9,0.0,6919.48
2017-06-20 05:00:00,0.0,373518,11.3,0.0,7027.9
2017-06-20 05:30:00,0.0,373518,11.4,0.0,7423.4
2017-06-20 06:00:00,0.0,373518,11.6,0.0,7823.79
2017-06-20 06:30:00,0.0,373518,11.2,14.750000000000002,8595.46
2017-06-20 07:00:00,0.0,373518,11.1,29.5,9288.2
2017-06-20 07:30:00,0.0,373518,11.1,79.615,9658.98
2017-06-20 08:00:00,0.0,373518,11.4,129.73,9906.15
2017-06-20 08:30:00,0.0,373518,12.3,189.375,9865.41
2017-06-20 09:00:00,0.0,373518,12.3,249.02,9610.03
2017-06-20 09:30:00,0.0,373518,13.3,268.425,9525.21
2017-06-20 10:00:00,0.0,373518,13.9,287.83,9396.75
2017-06-20 10:30:00,0.0,373518,14.8,300.21500000000003,9247.08
2017-06-20 11:00:00,0.0,373518,15.5,312.6,9143.48
2017-06-20 11:30:00,0.0,373518,17.0,325.86,8928.52
2017-06-20 12:00:00,0.0,373518,18.0,339.12,8805.73
2017-06-20 12:30:00,0.0,373518,18.5,324.5,8722.72
2017-06-20 13:00:00,0.0,373518,18.0,309.88,8646.78
2017-06-20 13:30:00,0.0,373518,18.6,280.13,8528.17
2017-06-20 14:00:00,0.0,373518,17.9,250.38,8551.1
2017-06-20 14:30:00,0.0,373518,17.7,198.04,8507.36
2017-06-20 15:00:00,0.0,373518,16.6,145.7,8500.24
2017-06-20 15:30:00,0.0,373518,17.2,87.60999999999999,8595.35
2017-06-20 16:00:00,0.0,373518,16.7,29.52,8699.8
2017-06-20 16:30:00,0.0,373518,15.5,14.759999999999998,8985.51
2017-06-20 17:00:00,0.0,373518,14.0,0.0,9492.79
2017-06-20 17:30:00,0.0,373518,12.8,0.0,10143.2
2017-06-20 18:00:00,0.0,373518,11.9,0.0,10623.15
2017-06-20 18:30:00,0.0,373518,11.3,0.0,10667.4
2017-06-20 19:00:00,0.0,373518,11.0,0.0,10614.1
2017-06-20 19:30:00,0.0,373518,10.1,0.0,10430.92
2017-06-20 20:00:00,0.0,373518,10.4,0.0,10272.86
2017-06-20 20:30:00,0.0,373518,10.0,0.0,10095.96
2017-06-20 21:00:00,0.0,373518,9.5,0.0,9871.24
2017-06-20 21:30:00,0.0,373518,8.9,0.0,9588.18
2017-06-20 22:00:00,0.0,373518,8.5,0.0,9317.2
2017-06-20 22:30:00,0.0,373518,8.6,0.0,9249.65
2017-06-20 23:00:00,0.0,373518,8.4,0.0,8906.02
2017-06-20 23:30:00,0.0,373518,8.0,0.0,8717.74
2017-06-21 00:00:00,0.0,373518,7.5,0.0,8596.37
2017-06-21 00:30:00,0.0,373518,7.4,0.0,8392.28
2017-06-21 01:00:00,0.0,373518,7.3,0.0,8232.9
2017-06-21 01:30:00,0.0,373518,7.8,0.0,8014.84
2017-06-21 02:00:00,0.0,373518,7.3,0.0,7828.55
2017-06-21 02:30:00,0.0,373518,6.9,0.0,7491.8
2017-06-21 03:00:00,0.0,373518,6.9,0.0,7193.58
2017-06-21 03:30:00,0.0,373518,8.3,0.0,7034.28
2017-06-21 04:00:00,0.0,373518,8.1,0.0,6919.49
2017-06-21 04:30:00,0.0,373518,7.4,0.0,6988.81
2017-06-21 05:00:00,0.0,373518,7.4,0.0,7117.92
2017-06-21 05:30:00,0.0,373518,7.2,0.0,7457.01
2017-06-21 06:00:00,0.0,373518,6.7,0.0,7933.29
2017-06-21 06:30:00,0.0,373518,6.2,22.75,8749.81
2017-06-21 07:00:00,0.0,373518,6.3,45.5,9587.24
2017-06-21 07:30:00,0.0,373518,5.7,115.1,10052.86
2017-06-21 08:00:00,0.0,373518,7.5,184.7,10356.91
2017-06-21 08:30:00,0.0,373518,9.5,254.185,10263.58
2017-06-21 09:00:00,0.0,373518,11.1,323.67,9951.46
2017-06-21 09:30:00,0.0,373518,12.4,375.08500000000004,9744.3
2017-06-21 10:00:00,0.0,373518,12.9,426.5,9540.85
2017-06-21 10:30:00,0.0,373518,13.8,452.19,9338.16
2017-06-21 11:00:00,0.0,373518,15.0,477.88,9190.88
2017-06-21 11:30:00,0.0,373518,15.6,455.0,8997.55
2017-06-21 12:00:00,0.0,373518,16.5,432.12,8870.12
2017-06-21 12:30:00,0.0,373518,17.3,378.695,8726.43
2017-06-21 13:00:00,0.0,373518,17.6,325.27,8695.73
2017-06-21 13:30:00,0.0,373518,17.3,281.695,8652.64
2017-06-21 14:00:00,0.0,373518,18.3,238.12,8623.84
2017-06-21 14:30:00,0.0,373518,17.9,184.81,8620.96
2017-06-21 15:00:00,0.0,373518,17.9,131.5,8628.87
2017-06-21 15:30:00,0.0,373518,17.5,76.86500000000001,8705.38
2017-06-21 16:00:00,0.0,373518,17.1,22.23,8900.42
2017-06-21 16:30:00,0.0,373518,16.5,11.115,9243.31
2017-06-21 17:00:00,0.0,373518,15.8,0.0,9661.92
2017-06-21 17:30:00,0.0,373518,15.0,0.0,10353.3
2017-06-21 18:00:00,0.0,373518,14.8,0.0,10876.84
2017-06-21 18:30:00,0.0,373518,14.6,0.0,10898.3
2017-06-21 19:00:00,0.0,373518,13.7,0.0,10810.09
2017-06-21 19:30:00,0.0,373518,11.3,0.0,10577.61
2017-06-21 20:00:00,0.0,373518,11.6,0.0,10440.78
2017-06-21 20:30:00,0.0,373518,12.6,0.0,10270.31
2017-06-21 21:00:00,0.0,373518,12.0,0.0,10069.04
2017-06-21 21:30:00,0.0,373518,9.7,0.0,9857.47
2017-06-21 22:00:00,0.0,373518,10.5,0.0,9544.3
2017-06-21 22:30:00,0.0,373518,9.8,0.0,9415.16
2017-06-21 23:00:00,0.0,373518,10.4,0.0,9113.08
2017-06-21 23:30:00,0.0,373518,10.0,0.0,8859.8
2017-06-22 00:00:00,0.0,373518,9.8,0.0,8652.44
2017-06-22 00:30:00,0.0,373518,9.3,0.0,8487.72
2017-06-22 01:00:00,0.0,373518,9.3,0.0,8289.34
2017-06-22 01:30:00,0.0,373518,9.7,0.0,8066.86
2017-06-22 02:00:00,0.0,373518,9.9,0.0,7862.01
2017-06-22 02:30:00,0.0,373518,10.1,0.0,7511.09
2017-06-22 03:00:00,0.0,373518,10.3,0.0,7268.76
2017-06-22 03:30:00,0.0,373518,9.9,0.0,7073.08
2017-06-22 04:00:00,0.0,373518,9.3,0.0,6983.4
2017-06-22 04:30:00,0.0,373518,8.9,0.0,6988.15
2017-06-22 05:00:00,0.0,373518,8.6,0.0,7128.3
2017-06-22 05:30:00,0.0,373518,8.3,0.0,7495.67
2017-06-22 06:00:00,0.0,373518,8.2,0.0,7943.02
2017-06-22 06:30:00,0.0,373518,7.8,14.675,8729.27
2017-06-22 07:00:00,0.0,373518,8.3,29.35,9531.75
2017-06-22 07:30:00,0.0,373518,8.4,82.75,9896.93
2017-06-22 08:00:00,0.0,373518,9.5,136.15,10170.5
2017-06-22 08:30:00,0.0,373518,10.4,202.78500000000003,10066.85
2017-06-22 09:00:00,0.0,373518,11.6,269.42,9773.86
2017-06-22 09:30:00,0.0,373518,12.7,332.46000000000004,9599.87
2017-06-22 10:00:00,0.0,373518,13.9,395.5,9358.01
2017-06-22 10:30:00,0.0,373518,14.8,421.71000000000004,9101.63
2017-06-22 11:00:00,0.0,373518,15.9,447.92,8926.59
2017-06-22 11:30:00,0.0,373518,16.6,448.32500000000005,8719.44
2017-06-22 12:00:00,0.0,373518,17.7,448.73,8517.48
2017-06-22 12:30:00,0.0,373518,17.9,421.03,8425.53
2017-06-22 13:00:00,0.0,373518,17.1,393.33,8391.3
2017-06-22 13:30:00,0.0,373518,17.3,332.84,8313.49
2017-06-22 14:00:00,0.0,373518,17.2,272.35,8287.6
2017-06-22 14:30:00,0.0,373518,16.2,210.89000000000001,8279.52
2017-06-22 15:00:00,0.0,373518,17.2,149.43,8331.44
2017-06-22 15:30:00,0.0,373518,16.9,88.83000000000001,8401.25
2017-06-22 16:00:00,0.0,373518,16.8,28.23,8692.29
2017-06-22 16:30:00,0.0,373518,15.6,14.115,9017.62
2017-06-22 17:00:00,0.0,373518,13.6,0.0,9465.7
2017-06-22 17:30:00,0.0,373518,12.4,0.0,10131.25
2017-06-22 18:00:00,0.0,373518,11.2,0.0,10673.0
2017-06-22 18:30:00,0.0,373518,10.7,0.0,10745.84
2017-06-22 19:00:00,0.0,373518,10.6,0.0,10742.73
2017-06-22 19:30:00,0.0,373518,10.6,0.0,10557.98
2017-06-22 20:00:00,0.0,373518,10.5,0.0,10408.54
2017-06-22 20:30:00,0.0,373518,9.9,0.0,10269.54
2017-06-22 21:00:00,0.0,373518,9.7,0.0,10129.26
2017-06-22 21:30:00,0.0,373518,9.0,0.0,9860.34
2017-06-22 22:00:00,0.0,373518,8.8,0.0,9521.23
2017-06-22 22:30:00,0.0,373518,8.1,0.0,9427.98
2017-06-22 23:00:00,0.0,373518,8.2,0.0,9090.73
2017-06-22 23:30:00,0.0,373518,8.2,0.0,8943.07
2017-06-23 00:00:00,0.0,373518,7.7,0.0,8745.47
2017-06-23 00:30:00,0.0,373518,7.6,0.0,8550.44
2017-06-23 01:00:00,0.0,373518,7.3,0.0,8369.69
2017-06-23 01:30:00,0.0,373518,7.0,0.0,8136.81
2017-06-23 02:00:00,0.0,373518,7.3,0.0,7965.05
2017-06-23 02:30:00,0.0,373518,8.0,0.0,7576.5
2017-06-23 03:00:00,0.0,373518,6.9,0.0,7287.36
2017-06-23 03:30:00,0.0,373518,7.4,0.0,7062.05
2017-06-23 04:00:00,0.0,373518,6.7,0.0,6946.87
2017-06-23 04:30:00,0.0,373518,7.3,0.0,6951.34
2017-06-23 05:00:00,0.0,373518,7.6,0.0,7093.5
2017-06-23 05:30:00,0.0,373518,7.6,0.0,7458.12
2017-06-23 06:00:00,0.0,373518,7.4,0.0,7955.04
2017-06-23 06:30:00,0.0,373518,7.5,13.725,8742.4
2017-06-23 07:00:00,0.0,373518,7.7,27.45,9495.56
2017-06-23 07:30:00,0.0,373518,7.9,80.39999999999999,9960.35
2017-06-23 08:00:00,0.0,373518,8.5,133.35,10366.67
2017-06-23 08:30:00,0.0,373518,8.8,187.20999999999998,10414.47
2017-06-23 09:00:00,0.0,373518,9.2,241.07,10192.92
2017-06-23 09:30:00,0.0,373518,10.1,282.56,10074.43
2017-06-23 10:00:00,0.0,373518,10.4,324.05,9858.29
2017-06-23 10:30:00,0.0,373518,12.7,331.09999999999997,9572.52
2017-06-23 11:00:00,0.0,373518,13.5,338.15,9357.89
2017-06-23 11:30:00,0.0,373518,13.6,391.265,9174.34
2017-06-23 12:00:00,0.0,373518,14.2,444.38,9080.96
2017-06-23 12:30:00,0.0,373518,14.6,388.14,8885.86
2017-06-23 13:00:00,0.0,373518,15.7,331.9,8781.17
2017-06-23 13:30:00,0.0,373518,16.3,275.53999999999996,8669.4
2017-06-23 14:00:00,0.0,373518,17.3,219.18,8652.95
2017-06-23 14:30:00,0.0,373518,17.1,159.29000000000002,8566.61
2017-06-23 15:00:00,0.0,373518,16.7,99.4,8458.59
2017-06-23 15:30:00,0.0,373518,17.2,58.940000000000005,8543.39
2017-06-23 16:00:00,0.0,373518,16.7,18.48,8777.68
2017-06-23 16:30:00,0.0,373518,16.2,9.24,9085.28
2017-06-23 17:00:00,0.0,373518,14.4,0.0,9607.01
2017-06-23 17:30:00,0.0,373518,11.9,0.0,10159.91
2017-06-23 18:00:00,0.0,373518,11.1,0.0,10574.75
2017-06-23 18:30:00,0.0,373518,10.3,0.0,10565.93
2017-06-23 19:00:00,0.0,373518,10.0,0.0,10448.56
2017-06-23 19:30:00,0.0,373518,9.1,0.0,10236.45
2017-06-23 20:00:00,0.0,373518,8.8,0.0,10077.04
2017-06-23 20:30:00,0.0,373518,8.1,0.0,10029.76
2017-06-23 21:00:00,0.0,373518,8.1,0.0,9794.02
2017-06-23 21:30:00,0.0,373518,8.3,0.0,9617.9
