datetime,total_demand,forecast_demand,forecast_datetime
2016-05-19 18:00:00,9299.37,9511.07,2016-05-18 23:31:02
2016-05-20 18:00:00,9129.51,9200.19,2016-05-19 23:31:13
2016-05-21 18:00:00,8613.25,8487.6,2016-05-20 23:31:11
2016-05-22 18:30:00,8576.65,8671.59,2016-05-21 23:31:07
2016-05-23 18:00:00,9371.66,9348.91,2016-05-22 23:31:17
2016-05-24 18:00:00,9594.28,9676.79,2016-05-23 23:31:12
2016-05-25 18:00:00,9759.65,9969.39,2016-05-24 23:31:14
2016-05-26 18:00:00,9909.25,10100.52,2016-05-25 23:31:09
2016-05-27 18:00:00,9774.66,9940.41,2016-05-26 23:31:08
2016-05-28 18:00:00,9751.75,9334.17,2016-05-27 23:31:15
2016-05-29 18:30:00,9914.2,9755.0,2016-05-28 23:31:12
2016-05-30 18:30:00,11100.67,10841.04,2016-05-29 23:31:16
2016-05-31 18:00:00,10892.26,10855.66,2016-05-30 23:31:06
2016-06-01 18:00:00,10571.67,10552.23,2016-05-31 23:31:15
2016-06-02 18:30:00,10283.48,10466.93,2016-06-01 23:31:10
2016-06-03 18:00:00,10100.42,10124.96,2016-06-02 23:31:08
2016-06-04 18:00:00,9429.86,8979.5,2016-06-03 23:31:15
2016-06-05 18:00:00,9802.31,9071.25,2016-06-04 23:31:03
2016-06-06 18:00:00,10603.14,10440.45,2016-06-05 23:31:11
2016-06-07 18:00:00,10663.23,10639.42,2016-06-06 23:31:02
2016-06-08 18:00:00,10162.82,10321.78,2016-06-07 23:31:16
2016-06-09 18:00:00,9670.84,9990.87,2016-06-08 23:31:17
2016-06-10 18:00:00,9469.29,9973.54,2016-06-09 23:31:09
2016-06-11 18:30:00,9293.55,9518.45,2016-06-10 23:31:11
2016-06-12 18:30:00,9661.81,10004.54,2016-06-11 23:31:07
2016-06-13 18:30:00,10042.85,9878.08,2016-06-12 23:31:12
2016-06-14 18:30:00,10557.85,10332.43,2016-06-13 23:31:14
2016-06-15 18:30:00,10546.92,10350.96,2016-06-14 23:31:14
2016-06-16 18:30:00,10264.07,10476.93,2016-06-15 23:31:11
2016-06-17 18:00:00,10193.22,9844.3,2016-06-16 23:31:04
2016-06-18 18:00:00,9304.47,9156.03,2016-06-17 23:31:13
2016-06-19 18:00:00,9755.58,9254.16,2016-06-18 23:31:09
2016-06-20 18:00:00,10567.49,10212.76,2016-06-19 23:31:14
2016-06-21 18:30:00,10809.7,10515.17,2016-06-20 23:31:14
2016-06-22 18:30:00,10499.22,10493.14,2016-06-21 23:31:11
2016-06-23 18:00:00,10803.04,10624.37,2016-06-22 23:31:17
2016-06-24 18:00:00,11292.38,11033.82,2016-06-23 23:31:11
2016-06-25 18:00:00,10837.76,10559.99,2016-06-24 23:31:14
2016-06-26 18:30:00,11330.91,10631.04,2016-06-25 23:31:14
2016-06-27 18:00:00,12599.78,11942.72,2016-06-26 23:31:18
2016-06-28 19:00:00,11796.25,11312.48,2016-06-27 23:31:15
2016-06-29 19:00:00,11735.2,11350.59,2016-06-28 23:31:08
2016-06-30 18:30:00,11904.18,11613.16,2016-06-29 23:31:18
2016-07-01 18:30:00,11112.07,11353.62,2016-06-30 23:31:07
2016-07-02 18:30:00,10302.68,10008.67,2016-07-01 23:31:06
2016-07-03 18:30:00,10604.87,10311.5,2016-07-02 23:31:20
2016-07-04 18:30:00,11980.94,11566.23,2016-07-03 23:31:10
2016-07-05 18:30:00,11439.94,11270.77,2016-07-04 23:31:21
2016-07-06 18:00:00,11439.77,11101.07,2016-07-05 23:31:16
2016-07-07 18:00:00,10791.74,10580.67,2016-07-06 23:31:18
2016-07-08 18:00:00,10661.73,10691.75,2016-07-07 23:31:16
2016-07-09 18:30:00,9979.54,9832.76,2016-07-08 23:31:13
2016-07-10 18:30:00,9908.86,9948.5,2016-07-09 23:31:14
2016-07-11 18:30:00,10509.59,10159.86,2016-07-10 23:31:19
2016-07-12 18:30:00,10586.72,10747.8,2016-07-11 23:31:19
2016-07-13 18:30:00,11621.42,11543.46,2016-07-12 23:31:13
2016-07-14 19:00:00,11571.39,11793.75,2016-07-13 23:31:10
2016-07-15 18:30:00,11199.5,11353.83,2016-07-14 23:31:19
2016-07-16 18:00:00,10190.52,9852.89,2016-07-15 23:31:18
2016-07-17 18:30:00,9724.74,9626.26,2016-07-16 23:31:13
2016-07-18 18:30:00,9890.62,9977.9,2016-07-17 23:31:11
2016-07-19 18:30:00,9640.73,9883.02,2016-07-18 23:31:19
2016-07-20 18:00:00,10182.9,10119.5,2016-07-19 23:31:17
2016-07-21 18:30:00,9863.04,9905.68,2016-07-20 23:31:09
2016-07-22 18:00:00,9220.47,9077.22,2016-07-21 23:31:12
2016-07-23 18:30:00,9429.16,9660.13,2016-07-22 23:31:15
2016-07-24 18:30:00,10869.75,10182.57,2016-07-23 23:31:05
2016-07-25 18:30:00,11243.65,11187.53,2016-07-24 23:31:13
2016-07-26 19:00:00,10876.64,10880.82,2016-07-25 23:31:10
2016-07-27 18:30:00,10748.44,10770.13,2016-07-26 23:31:11
2016-07-28 19:00:00,10779.66,10637.97,2016-07-27 23:31:18
2016-07-29 19:00:00,10605.96,10474.99,2016-07-28 23:31:17
2016-07-30 18:30:00,9865.85,9777.41,2016-07-29 23:31:14
2016-07-31 18:30:00,9774.62,9821.59,2016-07-30 23:31:11
2016-08-01 18:30:00,10996.84,10584.94,2016-07-31 23:31:15
2016-08-02 18:30:00,11700.27,11385.41,2016-08-01 23:31:11
2016-08-03 18:30:00,11660.81,10983.91,2016-08-02 23:31:13
2016-08-04 19:00:00,11406.23,11005.61,2016-08-03 23:31:15
2016-08-05 18:30:00,10837.58,10587.79,2016-08-04 23:31:10
2016-08-06 18:30:00,10073.81,9940.9,2016-08-05 23:31:09
2016-08-07 18:30:00,10155.2,10079.51,2016-08-06 23:31:11
2016-08-08 19:00:00,10674.45,10653.3,2016-08-07 23:31:14
2016-08-09 18:30:00,10470.33,10236.79,2016-08-08 23:31:18
2016-08-10 18:30:00,9446.24,9755.47,2016-08-09 23:31:19
2016-08-11 18:30:00,10057.89,10291.19,2016-08-10 23:31:11
2016-08-12 18:30:00,10132.97,10314.55,2016-08-11 23:31:11
2016-08-13 18:30:00,9337.95,9390.02,2016-08-12 23:31:13
2016-08-14 19:00:00,9678.69,9513.49,2016-08-13 23:31:13
2016-08-15 18:30:00,10173.5,10149.13,2016-08-14 23:31:21
2016-08-16 19:00:00,9754.85,9935.12,2016-08-15 23:31:13
2016-08-17 18:30:00,9613.55,9706.09,2016-08-16 23:31:10
2016-08-18 18:30:00,9568.89,9821.96,2016-08-17 23:31:09
2016-08-19 18:30:00,9223.91,9080.48,2016-08-18 23:31:14
2016-08-20 18:30:00,9318.55,9567.76,2016-08-19 23:31:15
2016-08-21 18:30:00,9614.55,9515.55,2016-08-20 23:31:14
2016-08-22 18:30:00,11663.09,10750.03,2016-08-21 23:31:05
2016-08-23 18:30:00,10858.02,10570.55,2016-08-22 23:31:06
2016-08-24 18:30:00,11353.79,10999.91,2016-08-23 23:31:06
2016-08-25 19:00:00,10858.85,11086.51,2016-08-24 23:31:11
2016-08-26 18:30:00,10710.53,10649.2,2016-08-25 23:31:15
2016-08-27 19:00:00,9492.24,9422.73,2016-08-26 23:31:12
2016-08-28 19:00:00,9702.42,9493.3,2016-08-27 23:31:09
2016-08-29 18:30:00,10461.22,10030.37,2016-08-28 23:31:08
2016-08-30 18:30:00,9844.32,9987.91,2016-08-29 23:31:07
2016-08-31 18:30:00,9524.4,9567.11,2016-08-30 23:31:07
2016-09-01 18:30:00,9418.48,9289.83,2016-08-31 23:31:12
2016-09-02 18:30:00,9663.8,9347.54,2016-09-01 23:31:16
2016-09-03 19:00:00,8771.31,8693.15,2016-09-02 23:31:06
2016-09-04 19:00:00,8809.21,8787.1,2016-09-03 23:31:08
2016-09-05 18:30:00,9635.77,9503.44,2016-09-04 23:31:14
2016-09-06 19:00:00,9394.33,9435.68,2016-09-05 23:31:10
2016-09-07 18:30:00,9140.54,9085.69,2016-09-06 23:31:08
2016-09-08 19:00:00,9283.35,9059.71,2016-09-07 23:31:16
2016-09-09 18:30:00,8910.77,8517.9,2016-09-08 23:31:25
2016-09-10 18:30:00,8323.85,8341.72,2016-09-09 23:31:16
2016-09-11 19:00:00,8622.87,8465.08,2016-09-10 23:32:46
2016-09-12 18:30:00,9284.23,9338.01,2016-09-11 23:31:17
2016-09-13 18:30:00,9301.85,9304.82,2016-09-12 23:31:14
2016-09-14 18:30:00,9107.08,9052.78,2016-09-13 23:31:18
2016-09-15 18:30:00,9167.42,9177.67,2016-09-14 23:31:10
2016-09-16 19:00:00,8701.06,8812.99,2016-09-15 23:31:18
2016-09-17 19:00:00,8345.91,8351.65,2016-09-16 23:31:12
2016-09-18 18:30:00,9223.23,8733.89,2016-09-17 23:31:00
2016-09-19 19:00:00,9296.87,9396.04,2016-09-18 23:31:16
2016-09-20 19:00:00,9499.25,9559.47,2016-09-19 23:31:17
2016-09-21 19:00:00,9493.91,9686.54,2016-09-20 23:31:26
2016-09-22 19:00:00,9429.12,9429.67,2016-09-21 23:31:04
2016-09-23 19:00:00,8742.82,8682.65,2016-09-22 23:31:14
2016-09-24 19:00:00,8032.58,8097.23,2016-09-23 23:31:18
2016-09-25 19:00:00,8343.57,8449.32,2016-09-24 23:31:12
2016-09-26 19:00:00,8992.71,9325.36,2016-09-25 23:31:15
2016-09-27 19:00:00,9110.17,9284.72,2016-09-26 23:31:18
2016-09-28 19:00:00,8895.15,9075.62,2016-09-27 23:31:20
2016-09-29 19:00:00,9185.07,9547.54,2016-09-28 23:31:05
2016-09-30 19:00:00,9079.62,9480.02,2016-09-29 23:31:07
2016-10-01 19:00:00,8013.01,8246.95,2016-09-30 23:31:23
2016-10-02 19:00:00,7482.06,7845.2,2016-10-01 23:31:22
2016-10-03 19:00:00,7887.4,7791.6,2016-10-02 23:31:13
2016-10-04 19:00:00,8562.23,8250.72,2016-10-03 23:31:23
2016-10-05 19:00:00,8398.98,8367.07,2016-10-04 23:31:11
2016-10-06 18:30:00,8266.48,8224.15,2016-10-05 23:31:21
2016-10-07 17:00:00,8174.26,8394.47,2016-10-06 23:31:15
2016-10-08 18:30:00,7654.87,7607.4,2016-10-07 23:31:14
2016-10-09 18:30:00,7881.89,7572.35,2016-10-08 23:31:16
2016-10-10 17:00:00,8771.3,8570.29,2016-10-09 23:31:19
2016-10-11 19:00:00,8383.1,8367.47,2016-10-10 23:31:16
2016-10-12 07:00:00,8442.04,8423.36,2016-10-11 23:31:20
2016-10-13 19:00:00,8699.25,8892.14,2016-10-12 23:31:06
2016-10-14 07:00:00,8699.94,8535.43,2016-10-13 23:31:07
2016-10-15 19:00:00,7490.01,7392.57,2016-10-14 23:31:33
2016-10-16 19:00:00,7789.73,7598.52,2016-10-15 23:31:20
2016-10-17 19:00:00,8474.22,8294.88,2016-10-16 23:31:15
2016-10-18 19:00:00,8324.4,8113.28,2016-10-17 23:31:15
2016-10-19 19:00:00,8410.99,8329.71,2016-10-18 23:31:15
2016-10-20 19:00:00,8544.33,8222.92,2016-10-19 23:31:07
2016-10-21 19:00:00,8311.12,8099.98,2016-10-20 23:31:19
2016-10-22 09:30:00,7913.13,7438.04,2016-10-21 23:31:22
2016-10-23 19:00:00,8050.82,7916.31,2016-10-22 23:31:24
2016-10-24 07:00:00,8434.43,8358.22,2016-10-23 23:31:07
2016-10-25 19:00:00,8309.36,8248.27,2016-10-24 23:31:09
2016-10-26 19:00:00,8195.0,8251.79,2016-10-25 23:31:04
2016-10-27 18:00:00,8266.04,8169.57,2016-10-26 23:31:12
2016-10-28 07:30:00,8237.85,8159.36,2016-10-27 23:31:10
2016-10-29 19:00:00,7445.96,7251.99,2016-10-28 23:31:06
2016-10-30 17:30:00,7774.46,7652.93,2016-10-29 23:31:31
2016-10-31 19:30:00,8158.91,8052.57,2016-10-30 23:31:16
2016-11-01 07:00:00,8210.12,8134.11,2016-10-31 23:31:09
2016-11-02 19:30:00,8072.39,7914.33,2016-11-01 23:31:10
2016-11-03 17:00:00,8447.72,8187.24,2016-11-02 23:31:17
2016-11-04 17:00:00,8520.06,8423.18,2016-11-03 23:31:19
2016-11-05 19:30:00,7517.55,7146.5,2016-11-04 23:31:09
2016-11-06 19:30:00,7571.4,7282.39,2016-11-05 23:31:27
2016-11-07 17:00:00,9359.15,9229.32,2016-11-06 23:31:13
2016-11-08 16:00:00,9303.84,9334.18,2016-11-07 23:31:25
2016-11-09 17:00:00,8762.63,8420.41,2016-11-08 23:31:05
2016-11-10 17:00:00,8637.39,8564.11,2016-11-09 23:31:14
2016-11-11 16:30:00,8655.72,8397.47,2016-11-10 23:31:05
2016-11-12 17:00:00,8944.3,8492.49,2016-11-11 23:31:24
2016-11-13 17:30:00,7927.89,7603.08,2016-11-12 23:31:21
2016-11-14 17:00:00,8401.4,8372.96,2016-11-13 23:31:28
2016-11-15 18:00:00,8153.32,8200.81,2016-11-14 23:31:30
2016-11-16 17:00:00,8355.96,8345.99,2016-11-15 23:31:15
2016-11-17 17:00:00,8688.81,8350.1,2016-11-16 23:31:21
2016-11-18 16:00:00,10275.53,10046.6,2016-11-17 23:31:26
2016-11-19 16:00:00,7940.5,8059.37,2016-11-18 23:31:18
2016-11-20 17:30:00,8291.7,8254.6,2016-11-19 23:31:14
2016-11-21 16:00:00,10539.35,10745.22,2016-11-20 23:31:29
2016-11-22 15:30:00,10746.89,10863.13,2016-11-21 23:31:16
2016-11-23 13:00:00,9831.67,9474.89,2016-11-22 23:31:13
2016-11-24 17:00:00,8263.3,8110.55,2016-11-23 23:31:07
2016-11-25 16:00:00,8129.07,7945.17,2016-11-24 23:31:08
2016-11-26 17:30:00,7955.14,7435.14,2016-11-25 23:31:06
2016-11-27 19:30:00,7867.48,7539.77,2016-11-26 23:31:02
2016-11-28 16:30:00,9757.81,9523.78,2016-11-27 23:31:06
2016-11-29 16:00:00,9176.88,8845.19,2016-11-28 23:31:12
2016-11-30 15:30:00,9255.72,8922.95,2016-11-29 23:31:16
2016-12-01 17:00:00,9596.48,10043.88,2016-11-30 23:31:10
2016-12-02 15:30:00,10793.32,10550.51,2016-12-01 23:31:16
2016-12-03 16:00:00,8665.48,8002.72,2016-12-02 23:31:01
2016-12-04 17:30:00,9383.75,9053.36,2016-12-03 23:31:07
2016-12-05 15:00:00,11505.27,10909.07,2016-12-04 23:31:12
2016-12-06 11:00:00,9490.34,8927.11,2016-12-05 23:31:05
2016-12-07 16:00:00,9067.22,8948.68,2016-12-06 23:31:14
2016-12-08 17:00:00,10726.36,10237.44,2016-12-07 23:31:12
2016-12-09 16:00:00,8421.74,8408.67,2016-12-08 23:31:08
2016-12-10 17:30:00,7732.99,7474.84,2016-12-09 23:31:11
2016-12-11 17:30:00,8236.31,7761.49,2016-12-10 23:31:08
2016-12-12 16:30:00,10502.61,9948.12,2016-12-11 23:31:22
2016-12-13 16:30:00,12297.62,11521.29,2016-12-12 23:31:17
2016-12-14 15:00:00,11563.85,12052.76,2016-12-13 23:31:18
2016-12-15 08:30:00,8770.39,8602.47,2016-12-14 23:31:12
2016-12-16 10:00:00,8834.93,8488.51,2016-12-15 23:31:08
2016-12-17 17:00:00,9284.61,8739.88,2016-12-16 23:31:12
2016-12-18 19:30:00,7483.17,7157.52,2016-12-17 23:31:06
2016-12-19 17:00:00,8640.73,8512.47,2016-12-18 23:31:15
2016-12-20 17:00:00,10426.94,9796.13,2016-12-19 23:31:10
2016-12-21 16:00:00,9314.39,9019.35,2016-12-20 23:31:10
2016-12-22 17:00:00,8571.5,8208.7,2016-12-21 23:31:04
2016-12-23 17:00:00,8847.72,8809.19,2016-12-22 23:31:04
2016-12-24 14:00:00,8613.45,8168.28,2016-12-23 23:31:19
2016-12-25 17:00:00,7589.44,7721.96,2016-12-24 23:31:12
2016-12-26 17:00:00,8825.38,8714.56,2016-12-25 23:31:10
2016-12-27 17:00:00,9221.09,9457.99,2016-12-26 23:31:12
2016-12-28 16:30:00,10201.06,10185.55,2016-12-27 23:31:05
2016-12-29 17:00:00,11481.39,11675.25,2016-12-28 23:31:11
2016-12-30 16:00:00,10925.53,10422.65,2016-12-29 23:31:17
2016-12-31 15:00:00,9858.39,9028.13,2016-12-30 23:31:15
2017-01-01 17:00:00,8205.1,7985.92,2016-12-31 23:31:07
2017-01-02 18:00:00,7800.92,7448.71,2017-01-01 23:31:02
2017-01-03 17:00:00,8527.72,8345.22,2017-01-02 23:31:07
2017-01-04 17:00:00,8524.76,8442.67,2017-01-03 23:31:03
2017-01-05 17:00:00,8755.62,8818.51,2017-01-04 23:31:16
2017-01-06 15:30:00,8821.02,8846.38,2017-01-05 23:31:12
2017-01-07 17:30:00,8600.35,8397.51,2017-01-06 23:31:09
2017-01-08 17:30:00,9613.97,9474.26,2017-01-07 23:31:11
2017-01-09 16:00:00,11433.75,11737.43,2017-01-08 23:31:16
2017-01-10 16:30:00,11940.53,11432.95,2017-01-09 23:31:13
2017-01-11 16:30:00,13040.91,12504.44,2017-01-10 23:31:04
2017-01-12 16:00:00,10870.06,10291.57,2017-01-11 23:31:17
2017-01-13 16:00:00,12706.62,12451.09,2017-01-12 23:31:08
2017-01-14 16:00:00,10670.39,10216.39,2017-01-13 23:31:08
2017-01-15 17:30:00,8541.76,8315.94,2017-01-14 23:31:13
2017-01-16 17:00:00,11197.17,10737.26,2017-01-15 23:31:14
2017-01-17 17:00:00,13677.47,12562.99,2017-01-16 23:31:01
2017-01-18 13:00:00,12803.63,12655.44,2017-01-17 23:31:18
2017-01-19 11:00:00,9078.2,9151.18,2017-01-18 23:31:16
2017-01-20 16:30:00,10016.55,10869.48,2017-01-19 23:31:11
2017-01-21 17:00:00,8061.85,8258.28,2017-01-20 23:31:08
2017-01-22 18:00:00,8997.51,8750.19,2017-01-21 23:31:08
2017-01-23 17:00:00,12181.5,11713.89,2017-01-22 23:31:02
2017-01-24 14:30:00,12966.89,12912.99,2017-01-23 23:31:13
2017-01-25 13:30:00,9099.81,9250.6,2017-01-24 23:31:05
2017-01-26 16:30:00,8104.19,8410.9,2017-01-25 23:31:02
2017-01-27 16:00:00,9388.35,9225.25,2017-01-26 23:31:06
2017-01-28 17:00:00,10977.09,10082.56,2017-01-27 23:31:12
2017-01-29 17:00:00,10387.71,10074.22,2017-01-28 23:31:08
2017-01-30 16:30:00,13947.7,13295.97,2017-01-29 23:31:10
2017-01-31 12:30:00,12676.29,12198.0,2017-01-30 23:31:10
2017-02-01 16:00:00,9676.24,10118.61,2017-01-31 23:31:06
2017-02-02 17:00:00,9720.31,9899.25,2017-02-01 23:31:16
2017-02-03 16:00:00,9797.31,10258.84,2017-02-02 23:31:04
2017-02-04 17:00:00,11168.62,10168.08,2017-02-03 23:31:04
2017-02-05 18:00:00,12790.82,11724.04,2017-02-04 23:31:14
2017-02-06 16:00:00,13677.86,13621.65,2017-02-05 23:31:07
2017-02-07 11:00:00,10068.3,9805.78,2017-02-06 23:31:06
2017-02-08 16:00:00,10109.01,9568.46,2017-02-07 23:31:14
2017-02-09 17:00:00,12601.15,11751.26,2017-02-08 23:31:07
2017-02-10 17:00:00,13985.87,14516.56,2017-02-09 23:31:11
2017-02-11 16:30:00,13348.37,13627.96,2017-02-10 23:31:04
2017-02-12 12:30:00,11082.99,10636.33,2017-02-11 23:31:04
2017-02-13 17:00:00,9447.08,9761.22,2017-02-12 23:31:10
2017-02-14 09:30:00,9138.57,8896.19,2017-02-13 23:31:08
2017-02-15 17:00:00,9489.55,9762.51,2017-02-14 23:31:12
2017-02-16 16:00:00,11828.37,11894.4,2017-02-15 23:31:07
2017-02-17 13:00:00,11425.83,11485.15,2017-02-16 23:31:05
2017-02-18 14:30:00,9093.18,8559.54,2017-02-17 23:31:05
2017-02-19 19:30:00,8157.15,7933.72,2017-02-18 23:31:06
2017-02-20 17:00:00,8677.72,8882.5,2017-02-19 23:31:16
2017-02-21 16:30:00,9033.56,9136.75,2017-02-20 23:31:16
2017-02-22 16:00:00,9870.11,9980.73,2017-02-21 23:31:01
2017-02-23 16:30:00,11058.23,11037.46,2017-02-22 23:31:02
2017-02-24 16:00:00,9948.18,10274.73,2017-02-23 23:31:19
2017-02-25 09:30:00,7831.15,7951.47,2017-02-24 23:31:15
2017-02-26 19:30:00,8008.33,7978.4,2017-02-25 23:31:06
2017-02-27 17:00:00,9196.58,9184.1,2017-02-26 23:31:13
2017-02-28 17:00:00,9329.05,9253.08,2017-02-27 23:31:06
2017-03-01 16:30:00,9391.45,9359.51,2017-02-28 23:31:02
2017-03-02 17:00:00,9526.23,9464.41,2017-03-01 23:31:10
2017-03-03 11:30:00,9176.46,9101.27,2017-03-02 23:31:00
2017-03-04 11:00:00,8324.4,7978.06,2017-03-03 23:31:04
2017-03-05 17:30:00,8139.42,8798.61,2017-03-04 23:31:11
2017-03-06 17:00:00,8721.0,9144.09,2017-03-05 23:31:07
2017-03-07 19:00:00,8586.52,8639.69,2017-03-06 23:31:11
2017-03-08 17:00:00,8530.94,8763.38,2017-03-07 23:31:05
2017-03-09 19:00:00,8678.42,8644.3,2017-03-08 23:31:10
2017-03-10 09:30:00,8574.63,8496.07,2017-03-09 23:31:11
2017-03-11 19:00:00,7933.91,8001.45,2017-03-10 23:31:09
2017-03-12 17:30:00,8391.1,8897.15,2017-03-11 23:31:04
2017-03-13 16:00:00,9337.89,9677.98,2017-03-12 23:31:15
2017-03-14 12:00:00,9086.89,9182.69,2017-03-13 23:31:17
2017-03-15 17:00:00,9158.11,9224.26,2017-03-14 23:31:07
2017-03-16 17:00:00,9631.61,9466.68,2017-03-15 23:31:13
2017-03-17 09:30:00,8972.55,9004.82,2017-03-16 23:31:12
2017-03-18 09:30:00,8088.97,8018.33,2017-03-17 23:31:16
2017-03-19 17:30:00,8844.7,8442.73,2017-03-18 23:31:07
2017-03-20 16:00:00,10055.93,10633.14,2017-03-19 23:31:12
2017-03-21 16:00:00,10219.05,10375.97,2017-03-20 23:31:12
2017-03-22 15:00:00,10227.35,10647.11,2017-03-21 23:31:14
2017-03-23 17:00:00,9066.86,9059.91,2017-03-22 23:31:06
2017-03-24 09:30:00,8742.02,8805.07,2017-03-23 23:31:04
2017-03-25 18:30:00,8157.95,7934.54,2017-03-24 23:31:12
2017-03-26 17:30:00,8833.6,8389.25,2017-03-25 23:31:14
2017-03-27 17:00:00,9975.21,10098.37,2017-03-26 23:31:16
2017-03-28 17:00:00,9305.27,9712.26,2017-03-27 23:31:11
2017-03-29 17:00:00,11000.33,10610.0,2017-03-28 23:31:07
2017-03-30 09:00:00,9542.14,9594.68,2017-03-29 23:31:17
2017-03-31 07:00:00,8385.99,8373.2,2017-03-30 23:31:16
2017-04-01 18:30:00,7697.33,8015.82,2017-03-31 23:31:00
2017-04-02 18:30:00,8211.91,8325.7,2017-04-01 23:31:10
2017-04-03 18:30:00,9134.08,9403.74,2017-04-02 23:31:03
2017-04-04 18:30:00,9090.85,9218.76,2017-04-03 23:31:04
2017-04-05 18:30:00,8899.57,8963.64,2017-04-04 23:30:59
2017-04-06 18:30:00,8980.09,8943.55,2017-04-05 23:31:17
2017-04-07 18:30:00,8697.32,8723.4,2017-04-06 23:31:01
2017-04-08 18:30:00,8244.28,8234.5,2017-04-07 23:30:59
2017-04-09 18:30:00,8376.27,8270.09,2017-04-08 23:31:05
2017-04-10 18:30:00,9131.44,9454.6,2017-04-09 23:31:08
2017-04-11 18:30:00,8980.2,8954.97,2017-04-10 23:30:58
2017-04-12 18:30:00,8977.34,8952.62,2017-04-11 23:31:14
2017-04-13 18:30:00,8664.87,8955.92,2017-04-12 23:31:50
2017-04-14 18:30:00,7784.15,7897.57,2017-04-13 23:31:55
2017-04-15 18:30:00,7893.23,7868.45,2017-04-14 23:31:19
2017-04-16 18:30:00,7773.34,7789.84,2017-04-15 23:31:19
2017-04-17 18:30:00,8257.84,8202.41,2017-04-16 23:31:37
2017-04-18 18:30:00,8905.52,9007.44,2017-04-17 23:31:31
2017-04-19 18:30:00,8958.14,8954.83,2017-04-18 23:31:23
2017-04-20 18:30:00,8917.23,9075.19,2017-04-19 23:31:19
2017-04-21 18:00:00,8748.56,8663.96,2017-04-20 23:31:36
2017-04-22 18:30:00,8152.03,8255.87,2017-04-21 23:31:29
2017-04-23 18:30:00,8118.19,8490.09,2017-04-22 23:31:24
2017-04-24 18:00:00,8901.22,9251.97,2017-04-23 23:31:13
2017-04-25 18:00:00,8182.67,8181.85,2017-04-24 23:31:40
2017-04-26 18:30:00,9235.1,9566.48,2017-04-25 23:31:43
2017-04-27 18:30:00,9418.12,9711.63,2017-04-26 23:31:43
2017-04-28 18:30:00,9143.61,9183.46,2017-04-27 23:31:41
2017-04-29 18:30:00,8445.87,8505.61,2017-04-28 23:31:37
2017-04-30 18:30:00,8585.62,8634.01,2017-04-29 23:31:32
2017-05-01 18:00:00,9192.03,9287.12,2017-04-30 23:31:23
2017-05-02 18:00:00,9229.75,9211.16,2017-05-01 23:31:18
2017-05-03 18:00:00,9561.99,9692.66,2017-05-02 23:31:24
2017-05-04 18:00:00,9537.32,9570.54,2017-05-03 23:31:33
2017-05-05 18:00:00,9159.43,9066.85,2017-05-04 23:31:28
2017-05-06 18:00:00,8467.0,8341.87,2017-05-05 23:31:30
2017-05-07 18:30:00,8897.37,8886.43,2017-05-06 23:31:21
2017-05-08 18:30:00,9950.51,9974.05,2017-05-07 23:31:37
2017-05-09 18:30:00,9820.35,9991.63,2017-05-08 23:31:22
2017-05-10 18:30:00,9786.74,9782.55,2017-05-09 23:31:22
2017-05-11 18:30:00,9610.03,9826.77,2017-05-10 23:31:25
2017-05-12 18:00:00,9545.14,9406.18,2017-05-11 23:31:26
2017-05-13 18:00:00,8826.53,8622.09,2017-05-12 23:31:26
2017-05-14 18:00:00,8835.77,8807.52,2017-05-13 23:31:33
2017-05-15 18:00:00,9998.32,9770.27,2017-05-14 23:31:22
2017-05-16 18:00:00,9980.89,9725.33,2017-05-15 23:31:30
2017-05-17 18:00:00,9881.82,9885.05,2017-05-16 23:31:33
2017-05-18 18:30:00,9544.87,9638.55,2017-05-17 23:31:28
2017-05-19 18:00:00,9656.94,9337.0,2017-05-18 23:31:08
2017-05-20 18:00:00,8658.33,8628.3,2017-05-19 23:31:36
2017-05-21 18:30:00,8957.0,8749.35,2017-05-20 23:31:31
2017-05-22 18:00:00,9744.94,9729.7,2017-05-21 23:31:37
2017-05-23 18:00:00,9680.32,9542.13,2017-05-22 23:31:37
2017-05-24 18:00:00,9518.76,9623.73,2017-05-23 23:31:45
2017-05-25 18:30:00,9787.95,9970.44,2017-05-24 23:31:39
2017-05-26 18:30:00,9577.62,10139.97,2017-05-25 23:31:41
2017-05-27 18:00:00,9005.37,9125.57,2017-05-26 23:31:30
2017-05-28 18:00:00,9100.05,8868.21,2017-05-27 23:31:30
2017-05-29 18:30:00,10689.58,10697.37,2017-05-28 23:31:28
2017-05-30 18:30:00,11053.09,10734.3,2017-05-29 23:31:37
2017-05-31 18:30:00,11318.1,11320.73,2017-05-30 23:31:24
2017-06-01 18:30:00,11126.74,11090.79,2017-05-31 23:31:33
2017-06-02 18:00:00,10714.7,10573.81,2017-06-01 23:31:39
2017-06-03 18:00:00,9826.18,9670.01,2017-06-02 23:31:31
2017-06-04 18:30:00,9949.14,9745.79,2017-06-03 23:31:26
2017-06-05 18:30:00,10856.51,10762.72,2017-06-04 23:31:35
2017-06-06 18:00:00,11398.53,11207.11,2017-06-05 23:31:36
2017-06-07 18:00:00,11652.8,10917.99,2017-06-06 23:31:27
2017-06-08 18:00:00,10773.55,10462.63,2017-06-07 23:31:34
2017-06-09 18:00:00,10492.85,10388.44,2017-06-08 23:31:35
2017-06-10 18:00:00,9736.69,9650.32,2017-06-09 23:31:18
